instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
b71a2cbc05a4c2b68bef8fe808ef44d117f39275f6a874c8661c6badbd46e2ca,199,FONDO,01525,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.15,8.249999999999998,9.999999999999787,100.670018,100.6594679307313,-0.010479852371440973,100.036129,100.01780126406464,0.6416666666666515,11,11,True,True,28,28
d296eebbcf10e14ef9b34bc8daaa15b869f9c31a994e28141879f84f93140b28,200,FONDO,01625,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.06,8.02,-4.000000000000092,100.32063,100.30613518224165,-0.014448491559858893,100.007186,99.99424629335276,0.31188888888888755,11,11,True,True,14,14
294374b2dae772026118504587f0b2b9ef0584fbb5cff664363da78c61f25607,201,FONDO,01725,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.15,8.249999999999998,9.999999999999787,100.671479,100.64088391688182,-0.030391013842347582,100.03759,99.99921725021515,0.6416666666666657,12,12,True,True,28,28
3eae45b5688f5d0c5d2b61e5bf81f575a536f43ac143644152ea06ed76c5392e,202,FONDO,01825,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.06,8.02,-4.000000000000092,100.321358,100.28710429641983,-0.034143979171590635,100.007914,99.97521540753094,0.31188888888888755,12,12,True,True,14,14
2b1ea522df1942a1d1c48812413b635706421b319bb23efbbf36447eb73f38b8,203,FONDO,01925,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.14,8.249999999999998,10.999999999999766,100.663884,100.6213849116066,-0.04221880450529672,100.030773,99.97971824493995,0.6416666666666515,13,13,True,True,28,28
ab24336404c8c6c2ee11b1ac1339de0e217c1e67a1ca25cfcb5a1c6f34ba8ab1,204,FONDO,02025,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.06,8.02,-4.000000000000092,100.322082,100.26711612246382,-0.05478941070638499,100.008638,99.95522723357493,0.31188888888888755,13,13,True,True,14,14
493fe221d4767f66aa2f4c490aefb1b304494fb395d8481bb3706cf839a57e04,205,FONDO,02125,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.05,8.02,-3.0000000000001137,100.313088,100.24607504616323,-0.0668037991580581,100.000032,99.93418615727434,0.31188888888888755,13,13,True,True,14,14
b0485bccf8a0cff2c3d67531cb868115529a5dad48f0cc5e0449e05c579f52e1,206,AFIRALM,02825,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.41,8.270000000000001,-13.99999999999988,100.206267,100.19040099895916,-0.01583334208112355,100.0661,100.05256766562583,0.13783333333333303,7,7,True,True,6,6
b759f4d823c6a4223d404aa0a275b6a507e12336f6b407e7258fa314aa53aba4,207,AFIRALM,05425,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.04,8.129999999999999,8.999999999999986,100.60459,100.62926671177334,0.024528415426511265,100.00159,100.01951671177333,0.6097500000000053,3,3,True,True,27,27
561169eefa0f416aa5c526ff0301a8ce5d453bcbdafea5daf9e7168ec42495f5,208,AFIRALM,05725,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.32,8.48,16.000000000000014,100.489871,100.52413247772975,0.03409445886317932,100.027649,100.05302136661864,0.4711111111111137,9,9,True,True,20,20
6b54a7d7d63448b46d72540abe340e7322db8ed3cbd5d4cbc8e062afd1fb881a,209,AFIRALM,07225,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.99,8.129999999999999,13.99999999999988,100.597823,100.66025167614309,0.06205768105248682,99.998573,100.05050167614309,0.6097500000000053,4,4,True,True,27,27
2cf260688f7384028528b913e18d59b9317e32924120f3a48dc62a3967c3a4b5,210,AFIRALM,07925,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.92,7.9,-1.9999999999999574,100.284123,100.34803001504184,0.06372595494687533,99.998123,100.06275223726406,0.28527777777777885,4,4,True,True,13,13
2ca22fea863c7baca9d1d343d31e066643e942716ba97b72ea08746a282833d7,211,AFIRALM,08225,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.42,8.25,-16.999999999999993,100.285737,100.19897317958117,-0.08651661045161778,100.098626,100.01563984624784,0.18333333333333712,10,10,True,True,8,8
87dc5f7e075968637690fc6b065831a60f343cea2a1ff3da32764ec67dbdc7f7,212,AFIRALM,09525,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.27,8.270000000000001,1.7763568394002505e-13,100.206195,100.20780255246069,0.0016042445885681498,99.999445,100.00105255246069,0.20674999999999955,11,11,True,True,9,9
808fde78f4f86b9bfd8a081e5b9629199e4b33a5a4b8b6e69adbe67fd7432494,213,AFIRALM,09925,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.91,7.920000000000001,1.0000000000000675,100.1288,100.19835217142393,0.06946270346187731,99.996967,100.06635217142393,0.132000000000005,5,5,True,True,6,6
b5440eaa6ca020a4694e84ea2b06686dc648044fe2fa7e40c2129cbc3356716b,214,AFIRALM,10925,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.96,8.129999999999999,16.999999999999904,100.527305,100.61004901190616,0.08230998722800513,99.996638,100.06804901190615,0.5420000000000016,6,6,True,True,24,24
67d58de5b1192b88e380fe1648cff3633a8b180c225390f23f64bd59dad13b0d,215,AFIRALM,12925,2025-08-27 00:00:00+00:00,100.0,0.65,0.006500000000000001,8.42,8.63,21.000000000000085,100.467843,100.47342296491641,0.005553981005053747,100.000065,99.99397852047197,0.47944444444443945,13,13,True,True,20,20
cb9d27406372e0dde90f5f1378ba51bfab3898e6b2869e61d358edf837ebf520,216,AFIRALM,13525,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.01,8.020000000000001,1.0000000000001563,100.128559,100.1962047352009,0.06755888217755947,99.995059,100.06253806853424,0.13366666666665594,7,7,True,True,6,6
3d64aeedde811a131f2db4fa07129e1ef7472cf4c4a8ddf8c7ff461a4fe15afe,217,AFIRALM,15325,2025-08-27 00:00:00+00:00,100.0,0.65,0.006500000000000001,8.41,8.420000000000002,1.0000000000001563,100.140206,100.08780667117294,-0.052325964685018274,100.000039,99.94747333783963,0.14033333333331655,13,13,True,True,6,6
bf750cf7cd4dae3e990bafad88223b4139fcef23a409303f958abcc6bb4446a3,218,AFIRALM,17224,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.41,7.920000000000001,-48.99999999999993,100.170629,100.14846255934103,-0.022128682708958635,100.030462,100.01646255934102,0.132000000000005,2,2,True,True,6,6
21eac8dfafd8d637d7209e20bb7d0506cc0c444cddb3567ac0c7fa659c96c183,219,AFIRFAC,00325,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.49,8.28,-21.000000000000085,100.771281,100.69330835496406,-0.07737585973124815,100.134531,100.07230835496406,0.6209999999999951,7,7,True,True,27,27
808fde78f4f86b9bfd8a081e5b9629199e4b33a5a4b8b6e69adbe67fd7432494,220,AFIRFAC,01425,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.91,7.920000000000001,1.0000000000000675,100.1288,100.19835217142393,0.06946270346187731,99.996967,100.06635217142393,0.132000000000005,5,5,True,True,6,6
ed06a10e71696811173e5ec20e448d339f7a888cc9e4f15a6a867a7ee9685943,221,AFIRFAC,01725,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.43,8.412600000000001,-1.7399999999998528,100.186747,100.20324115264788,0.016463407727850373,99.999414,100.01629448598119,0.18694666666668525,2,2,True,True,8,8
507d217af4c86fb184028f538013a8d9ce97189a40f3ce59d3bc2bb8f351449d,222,AFIRFAC,01925,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.28,20.999999999999908,100.442889,100.52014605456168,0.07691640028562342,99.994556,100.06014605456168,0.45999999999999375,7,7,True,True,20,20
2e026fe1f8075d7237bfb0fc233a77bde5042153f797e115e76fd134136b62fa,223,AFIRMAR,12724,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.32,8.3,-1.9999999999999574,100.300511,100.36091368322931,0.060221710365277174,100.000067,100.0611914610071,0.2997222222222149,4,4,True,True,13,13
d61dc5bea43aeb8f3ae69ade1838b77cd9e97b54398be337af2204389c4c970e,224,ALMER,00225,2025-08-27 00:00:00+00:00,100.0,0.37,0.0037,8.4,8.3826,-1.7400000000000304,100.32603,100.33754313622082,0.011475721924622333,99.999363,100.01155313622081,0.32599000000000444,2,2,True,True,14,14
cc4a2ca5c58b2fa777564e1c56f05288af145a99c746a016237d5c87b007b9d7,225,ALMER,00325,2025-08-27 00:00:00+00:00,100.0,0.37,0.0037,8.37,8.3826,1.2600000000000833,100.323704,100.35358337411327,0.029782965462742617,99.998204,100.02759337411325,0.32599000000001865,3,3,True,True,14,14
7796ca033fb877a41a02d958845e1ad12f0a909fbe112319404ff91a491c801d,226,ALMER,00425,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.4,8.412600000000001,1.2600000000000833,100.325262,100.35112234941555,0.0257765082293553,99.998595,100.02396568274888,0.3271566666666672,4,4,True,True,14,14
cdc81e481604c1dc4617a2bbffc2ec4d9353db04df52a61c3f888218c29add08,227,ARREACT,00125,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.85,8.969999999999999,11.999999999999922,100.712862,100.78980077834825,0.07639419317489957,100.024529,100.09213411168159,0.6976666666666631,7,7,True,True,28,28
18fd030842ea579435a2da65e9855bd4cad5d3b7d900429b8d0215c8bbc76ad5,228,ARREACT,00225,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.979999999999999,20.999999999999908,100.487324,100.58776704308588,0.09995593383089264,100.000102,100.08887815419699,0.49888888888888516,7,7,True,True,20,20
e768046c2bcf582099cf6f680e7a2a84df63d18f61ed5db8b49d9852bee7ebda,229,ARREACT,00325,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.739999999999998,-3.0000000000001137,100.341179,100.40887155405355,0.06746238655771693,100.000123,100.06898266516465,0.33988888888889335,8,8,True,True,14,14
3d8bf650ff42e67eb97aaf42ccf0b42fc76331f043975c4d54483da3c235addd,230,ARREACT,00425,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.501486,100.60278700684842,0.10079553136997035,99.989319,100.07895367351507,0.5238333333333429,9,9,True,True,21,21
db13e48ec79a485b1c4ebe0594918e60dc2f9549ea0259e7d3ac13ac7808fbd3,231,ARREACT,00525,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.85,8.969999999999999,11.999999999999922,100.712862,100.75087016587754,0.037739137904295096,100.024529,100.05320349921088,0.6976666666666631,11,11,True,True,28,28
1447d4bdd3c2e05e451750935640c78f0d8978fac5aba0d70274a32f169e4fa4,232,ARREACT,00625,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.77,0.0,100.243724,100.27073926715809,0.02694958455263659,100.000113,100.02712815604698,0.24361111111110748,11,11,True,True,10,10
0b9813ad5a4cc4eb6b4bbe77172175f03de18fc26660fad0b15e62366a81a2eb,233,ARREACT,00725,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.739999999999998,-3.0000000000001137,100.341179,100.32287217750664,-0.018244575831980008,100.000123,99.98298328861775,0.33988888888889335,13,13,True,True,14,14
161ec487e0ec98106b7cea890d037ade01fd2c6b22b175a88cf7e22b2edeeb89,234,ARREACT,00825,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.75,-1.9999999999999574,100.316819,100.29883732809873,-0.01792488246788184,100.000125,99.9828651058765,0.31597222222222854,13,13,True,True,13,13
d5fcfa7019338a3c4de1ae9b351e0f4968a58116c9896df915055be849ced4f6,235,ARREACT,02024,2025-08-27 00:00:00+00:00,100.0,0.75,0.0075,9.08,8.9839,-9.609999999999985,100.713947,100.72578725076735,0.011756316895563036,100.007725,100.02703947298956,0.6987477777777968,3,3,True,True,28,28
ebf4002567ffa81e0fcebd8a8c057b3bdc1e279f422d2fcfe053243d0d7ce046,236,ARREACT,02124,2025-08-27 00:00:00+00:00,100.0,0.75,0.0075,9.09,8.9939,-9.609999999999985,100.517297,100.52677490421696,0.009429127622646694,100.012297,100.02711379310585,0.49966111111110934,3,3,True,True,20,20
5f2f61410afc4839c0190842f59f44e0f360d9cc906bb520354a34c67ff920e2,237,ARREACT,02224,2025-08-27 00:00:00+00:00,100.0,0.75,0.0075,8.85,8.7626,-8.739999999999881,100.36153,100.37264820344222,0.011078152597138373,100.017363,100.03188042566444,0.3407677777777849,4,4,True,True,14,14
731d278caecad1bf7981bbaf6a63892ab7dfe69b1ff7c5b3c193749cae0bea28,238,ARREACT,02324,2025-08-27 00:00:00+00:00,100.0,0.75,0.0075,8.75,8.7626,1.2600000000000833,100.338433,100.36326372256259,0.024746970647426682,99.998155,100.02249594478481,0.3407677777777849,5,5,True,True,14,14
4b621fe767e7242681d759ab1dea1066141c17310efc896d0834fc632f86f54c,239,AUTLAN,00125,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,9.24,9.3143,7.4299999999999145,100.567683,100.57659734188692,0.008864022338986676,100.003016,100.0073901196647,0.569207222222218,7,7,True,True,22,22
4a029495a10e049998284e940c4e355af73ad5a9e1a4c1651406f159d67daea0,240,DONDE,00225,2025-08-27 00:00:00+00:00,100.0,1.2,0.012,8.98,9.18,19.99999999999993,100.517359,100.62495574550249,0.10704294917108882,99.993526,100.08945574550249,0.535499999999999,7,7,True,True,21,21
bd41f743f1812a3851b3cc714d0d113b4b0024be17f32a8ccf2d5c84732d7e07,241,ELEKTRA,00125,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.27,9.25,-1.9999999999999574,100.051551,100.13548552286082,0.08389127606908889,100.000051,100.08409663397192,0.05138888888889426,7,7,True,True,2,2
745c6dc2ca17730fa9669da58fa5e7dc44b99d198d9f31b334710fd2afac523c,242,ELEKTRA,00224,2025-08-27 00:00:00+00:00,100.0,0.75,0.0075,9.48,8.9839,-49.61000000000002,100.814321,100.73487039695259,-0.07880884606406224,100.076988,100.0361226191748,0.6987477777777826,4,4,True,True,28,28
8e61992cb4b4fef9c8b72a7ba6e0bb60fd1ba1ce910c413b0620295582c29981,243,FACTOR,00125,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,83.485907,83.50848949169804,0.02704946560387218,83.33181,83.35402444601961,0.18535805555555462,6,6,True,True,7,7
fa78295641fa1aeb4cf1e1f3121c97b4b964c1639a1621ca5526cd1476d25b7f,244,FACTOR,00225,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.19294578672837,0.009838773017248094,99.998172,100.00758773117282,0.18535805555555385,7,7,True,True,7,7
52199c440307a32440b6658aeb07b1ba9a7bd094d0912ca5b583f674368f0b5c,245,FACTOR,00325,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.17159431972705,-0.01147367323934912,99.998172,99.9862362641715,0.18535805555555385,8,8,True,True,7,7
b897ae142d7238cd95f1660ee7e1755719e693dd25917a4b6790f6470fd5b00c,246,FACTOR,00425,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.05138793543087,-0.13146037508299263,99.998172,99.86602987987531,0.18535805555555385,9,9,True,True,7,7
4c1a57a65d0e8e143c59c7a740c37a6aff09d34847e0485de0693b5829e901e2,247,FACTOR,00525,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.12077713043986,-0.06219799187878252,99.998172,99.93541907488431,0.18535805555555385,9,9,True,True,7,7
6684562723e8125e073976386d141765de118d7e83f58263f540bf4e07172e16,248,FACTOR,00625,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182939,100.09316402709887,-0.08961103936184128,99.998022,99.90780597154331,0.18535805555555385,11,11,True,True,7,7
4e286d4fb9ae6f959c885c4f95073f7eb83849bc5a9e9eaea42434470d23ddcd,249,FACTOR,00725,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182939,100.09316402709887,-0.08961103936184128,99.998022,99.90780597154331,0.18535805555555385,11,11,True,True,7,7
3d5510d37a48c85f0ff3dd745d8031cc1fd35ffe818e4d6e5bafcc921e463cb7,250,FACTOR,00825,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182921,100.06469561230904,-0.11800952349049156,99.998004,99.87933755675348,0.18535805555555385,12,12,True,True,7,7
31a258fe2a1f6ac09cb7087e57c306d9429b11341c5fdf1a9a3cb7665dc215d6,251,FACTOR,00925,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182904,100.03534722504799,-0.1472873804416851,99.997987,99.84998916949243,0.18535805555555385,13,13,True,True,7,7
ae4ee32de1dcd76eace141d32d084958104129f06c18c28049eac925458f171e,252,FACTOR,01024,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,16.697182,16.7014662210586,0.025658347969120664,16.666363,16.67057321118148,0.18535805555555,2,2,True,True,7,7
5177c1c04dcee60698276c69fe4689d4466be7a2f6362cd2610b49665c5f8683,253,FACTOR,01025,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182887,100.00498613411632,-0.17757610227749937,99.99797,99.81962807856077,0.18535805555555385,13,13,True,True,7,7
55b4016c6cf99829579bef23117505c0965d9a215c6178b7989aabcc5452938f,254,FACTOR,01124,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,33.394363,33.408995261631055,0.04381656158872388,33.332724,33.3472092437304,0.18535805555555576,3,3,True,True,7,7
67b3d5272508130273303ca263db7b227276aa755ea6c6d64c87cdbcdd534693,255,FACTOR,01224,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,50.091545,50.1145875685434,0.04600091401332441,49.999087,50.02190854076562,0.18535805555555385,4,4,True,True,7,7
34d28ebb4839a63e7d6b9d5219c0625c472126374619bc8d8f3a6d79d6a428ea,256,FACTOR,01324,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,66.788726,66.81505640915299,0.039423433758850775,66.665448,66.69148437149808,0.1853580555555742,6,6,True,True,7,7
581f460ef55920ffd5c9038a62fc81ccd4bcb67797a19245be1ec47367cdeccf,257,FHIPO,00124,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.41,8.4327,2.2700000000000387,100.16181,100.1899625009991,0.028107021028372595,99.998282,100.02599333433244,0.16396916666666073,4,4,True,True,7,7
0787d5fa0b36e0d0d00868f4a8712f53e61cb351a6ad964270dabbdc38c6275c,258,FICAPEX,00125,2025-08-27 00:00:00+00:00,100.0,1.75,0.0175,9.99,9.9939,0.38999999999997925,100.586209,100.59583956237636,0.00957443616983159,100.003459,100.01286206237636,0.5829774999999984,2,2,True,True,21,21
4c386a67fd537056c0c9eceeecdf66922809f619cd9ccd2a35411d9c68de82af,259,GCARSO,00425,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.045681,100.06502645119616,0.019336618035674172,100.000014,100.01947089564061,0.04555555555555202,2,2,True,True,2,2
5d6a5878725228f62c371e5d0b1cadded9aa63040c6d743af4d42d73bb357e37,260,HYCSA,00124,2025-08-27 00:00:00+00:00,100.0,1.85,0.018500000000000003,10.08,10.0839,0.38999999999997925,100.784,100.83401164846387,0.04962260722323513,100.0,100.04970831513054,0.7843033333333267,4,4,True,True,28,28
35f7fe4c44a192e7992ea09bc7c2325d2341033d618e0afe7a018da85c65e754,261,LAB,00225,2025-08-27 00:00:00+00:00,100.0,0.13,0.0013,8.41,8.3639,-4.610000000000092,100.676935,100.60746754360748,-0.0690003687463431,100.022824,99.95694198805194,0.6505255555555465,8,8,True,True,28,28
36dc3f5993abfef660a90d40852688fa888afc6ef5e97dc4669c8bf004b9d2eb,262,LAB,00425,2025-08-27 00:00:00+00:00,100.0,0.21491,0.0021490999999999997,8.19,8.24761,5.761000000000038,100.139671,100.09644656986326,-0.043164142347487985,99.980421,99.93607637541882,0.16037019444443956,8,8,True,True,7,7
0ae6835ec4116cc9e87bc3ce0d56441659e2e3d5ff0714e33f7bdc836e0b268b,263,LAB,00525,2025-08-27 00:00:00+00:00,100.0,0.13,0.0013,8.1,8.1426,4.260000000000019,100.309764,100.34226491091323,0.03240054568688663,99.994764,100.02560824424658,0.3166566666666455,2,2,True,True,14,14
832a8f33fbe7522b1cf19ec4af212cb25b5a7f1cbcd9db4f9f9fcca18a6303fe,264,LAB,00625,2025-08-27 00:00:00+00:00,100.0,0.243799,0.0024379899999999997,8.18,8.256399,7.639900000000033,100.271777,100.17518259055618,-0.09633259959462397,99.953666,99.85410040722284,0.3210821833333313,10,10,True,True,14,14
ba02e5ddbd597f8f65ca9b50288ecca223885f8d087a5be9ff0d6b2ada66f716,265,LAB,00725,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,8.33,8.3339,0.38999999999997925,100.647889,100.65672928110638,0.00878337458858479,100.0,100.00853705888416,0.648192222222221,2,2,True,True,28,28
04d4ce539d2654898505f2e1266deb7401be96bc0581a0eb0e8843c8dfb9246c,266,LAB,00824,2025-08-27 00:00:00+00:00,100.0,0.145468,0.0014546799999999999,8.2,8.178168,-2.183199999999985,100.167161,100.18116993840347,0.013985560001523909,100.007717,100.02215000507013,0.1590199333333402,4,4,True,True,7,7
9cdbbe3bd69b815d12bdd39f099f0e517c2e233309ee052c00c5662965e5cb98,267,LAB,00825,2025-08-27 00:00:00+00:00,100.0,0.13,0.0013,8.37,8.3639,-0.6099999999999994,100.655565,100.60745800856796,-0.047793672840677794,100.004565,99.9569324530124,0.6505255555555607,7,7,True,True,28,28
d581bf5ea10af22ed758060d748bc10db4ed903eadbffe52dd7f20883e02767c,268,LAB,00925,2025-08-27 00:00:00+00:00,100.0,0.145468,0.0014546799999999999,8.14,8.178168,3.816799999999887,100.141157,100.14209582917448,0.000937505819383277,99.982879,99.98307589584114,0.1590199333333402,6,6,True,True,7,7
461a3ed55d7d38a5a1b8dede238a50eb5633594d3a6f3bc49a43e6f7c19b9e9f,269,LAB,01024,2025-08-27 00:00:00+00:00,100.0,0.13,0.0013,8.2,8.1627,-3.730000000000011,100.170431,100.1806390488252,0.010190680746103261,100.010987,100.02191988215853,0.15871916666667119,4,4,True,True,7,7
40487f70f7041b36f037d990b6dc33dfd96f58a8b4f4ba6db7ad20079117b4ba,270,MERCFIN,00125,2025-08-27 00:00:00+00:00,100.0,1.3,0.013000000000000001,9.53,9.5339,0.38999999999997925,100.741222,100.7152005379061,-0.02583000441854268,100.0,99.97367498235054,0.7415255555555547,9,9,True,True,28,28
fcf8b900d214fddae582b59d25ffbac8799e5cdd23d9759e6637c54e70373cc6,271,MERCFIN,00225,2025-08-27 00:00:00+00:00,100.0,1.3,0.013000000000000001,9.31,9.332699999999999,2.269999999999861,100.176058,100.10632273459098,-0.06961270666991351,99.99503,99.92485356792432,0.18146916666665902,10,10,True,True,7,7
9dd574a88ca1d308a5cc12bab952734e7c01eead2be14329c19021c2b54efb1e,272,MERCFIN,00424,2025-08-27 00:00:00+00:00,100.0,1.29979,0.0129979,9.54,9.54369,0.3690000000000637,100.560013,100.5688136849331,0.008751674418644512,100.003513,100.01209843493311,0.5567152499999963,2,2,True,True,21,21
476ddd935ee59b2220431734632d97dd3b7459c51b528d4933c64dccbf47f83d,273,MERCFIN,00524,2025-08-27 00:00:00+00:00,100.0,1.29979,0.0129979,9.31,9.332489999999998,2.248999999999768,100.179266,100.22189251144536,0.04255023334405623,99.998238,100.04042742811201,0.1814650833333502,4,4,True,True,7,7
936e4789d76d5b38e14c7f80945a391b0c50269b646c1f8ea06d3b0be37d3eb2,274,MFRISCO,00125,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.75,-1.9999999999999574,100.048755,100.08174673965244,0.03297566236825742,100.000033,100.03313562854133,0.04861111111111427,10,10,True,True,2,2
335b4e6d1475fd9b6c3950f4a22b2bbc0ff122d245f1ed7fde209430cc830845,275,MINSA,00125,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.43,8.2626,-16.73999999999989,100.655667,100.00084481068755,-0.6505567036900571,100.0,100.00084481068755,0.0,2,1,True,False,28,0
4d89e8567d37e8822ddff69c39f7bb9682036f7e09209933e345ca5db013fd66,276,MINSA,00425,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.56,8.4839,-7.610000000000028,100.670422,100.68632687401654,0.015798954350803977,100.004644,100.02646798512765,0.6598588888888912,3,3,True,True,28,28
d44bacbbc5040dceebb86af404666fdbf8ac1187ffba1b672931b7650285f2b7,277,MINSA,00525,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.56,8.4839,-7.610000000000028,100.678103,100.6902866870815,0.012101625595292634,100.012325,100.03042779819262,0.659858888888877,4,4,True,True,28,28
560f35479acccf9207e734803b5c4a758df506a87b8c266fcd03bbab7b35aa39,278,MINSA,00625,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.3,8.2626,-3.739999999999988,100.331944,100.3430389658478,0.011058258621803891,100.009166,100.02171563251446,0.3213233333333392,4,4,True,True,14,14
b22a5626b9d5f65316c1e6c868abbc82eed9a0c28637178abaabb90f0c562570,279,MINSA,00725,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.26,8.2827,2.2700000000000387,100.158908,100.17091835241966,0.011991297288969128,99.998297,100.00986585241967,0.1610524999999967,5,5,True,True,7,7
1f23270f3a1c936cba2d55d72248536e572b86b834c404f109d67c89fe053da1,280,MONTPIO,00125,2025-08-27 00:00:00+00:00,100.0,1.2,0.012,8.98,9.18,19.99999999999993,100.523507,100.63051753673791,0.10645324654055002,99.999674,100.0950175367379,0.5355000000000132,7,7,True,True,21,21
ce8453870eb7da0c32be993ec84bc8971e8242c58e242097d401ec4bb7edd8f8,281,PDN,00125,2025-08-27 00:00:00+00:00,100.0,1.65,0.0165,9.89,9.8939,0.38999999999997925,100.580334,100.56339172872553,-0.016844516816238782,100.003417,99.98624756205886,0.5771441666666703,9,9,True,True,21,21
20c0f48a9d751c3639dd90be09a32bd9fe59e33993a83cb04497dbe500f00fb3,282,PDN,00225,2025-08-27 00:00:00+00:00,100.0,1.75,0.0175,9.99,9.9939,0.38999999999997925,100.586201,100.47001864438384,-0.11550526261167846,100.003451,99.88704114438384,0.5829774999999984,13,13,True,True,21,21
b669257f6f421582ba56ff4259681f0f10c7013ae518063bfb9973fca0a881b2,283,RUBA,00625,2025-08-27 00:00:00+00:00,100.0,0.35,0.0034999999999999996,8.58,8.5839,0.38999999999997925,100.667333,100.6923366416834,0.024837890245287278,100.0,100.02469997501674,0.6676366666666524,3,3,True,True,28,28
459e556a23e6294daa3fc8d7c46aa797ec176e9e74e27b241268f04fad4ddeef,284,SFPLUS,00125,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571155,100.59037815269019,0.019113982225010557,100.002988,100.02198398602353,0.5683941666666641,7,7,True,True,21,21
