instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
1f0e3639fb7d28c630fd7c6e4b59305b802633c728a6f882f57bc89ac2c07fb0,2025-08-27 00:00:00+00:00,91_VINTE_20X,TIIE28,100.0,2.3,0.023,10.51,10.3025,-20.749999999999957,100.830664,99.92571111872915,-0.8974976910504572,100.392747,99.49644028539582,0.42927083333333366,29,29,True,True,15,15,120024.0
8cbb64d59b364d22e2d411b2da651b28cd280d65e40461ca695af590e4d400b3,2025-08-27 00:00:00+00:00,91_VINTE_23X,TIIE28,100.0,2.499865,0.024998649999999997,10.74,10.743765,0.3764999999999574,100.513027,100.01031158335962,-0.500149514590154,100.00586,99.50296712502627,0.5073444583333497,44,44,True,True,17,17,120025.0
bf3c98e7c3df659b3ab1f514e950e00eaaa565fb6e5ac8249f6367c5ac060abe,2025-08-27 00:00:00+00:00,91_VINTE_25V,Tasa TIIE Fondeo 1D,100.0,2.52,0.0252,10.27,10.27,0.0,100.380614,101.08542567844134,0.7021392382012579,99.92417,100.6289812339969,0.4564444444444433,64,64,True,True,16,16,
c705a7669143af3c925a5ac2b4121b4a08f35ca008b7f76ac09dade11c15fc45,2025-08-27 00:00:00+00:00,91_VIVAACB_22L,TIIE28,100.0,1.774602,0.01774602,10.47,9.787202,-68.2798,101.162536,99.66483422558578,-1.4804905389226546,100.871703,99.39296750336354,0.2718667222222422,27,27,True,True,10,10,120027.0
57cebf50d5b7ca9a8f25d85664c46e022ab47f5bde0e500fb0b309d7486bfd4f,2025-08-27 00:00:00+00:00,91_VOLARCB_21L,TIIE28,100.0,1.8989509999999998,0.018989509999999998,10.29,9.911551000000001,-37.844899999999804,39.057821,38.890167210423726,-0.4292451173255944,38.968895,38.80451183116665,0.22025668888889177,14,14,True,True,8,8,120028.0
0de00ab7446eeeaf42100a208440a751eb1dccb9c3e588876e85394cd0844c78,2025-08-27 00:00:00+00:00,91_VOLARCB_23,TIIE28,100.0,2.138939,0.02138939,10.19,10.151539000000001,-3.846099999999808,100.246961,99.61734360180125,-0.6280663193358516,100.020517,99.39175384624568,0.22558975555557484,38,38,True,True,8,8,120029.0
1c56cb5fe1a97807ab7ea33e0957599ddb182ab2a2c7894ce4ed284c007209ec,2025-08-27 00:00:00+00:00,91_VRTCB_25,Tasa TIIE Fondeo 1D,100.0,2.293762,0.022937620000000002,10.07,10.063762,-0.6237999999999744,100.272289,100.81791850007642,0.5441478453497912,100.020539,100.56632445007642,0.25159404999999424,60,60,True,True,9,9,
959d9575afa836942f558b02d9fb8cefb25e276bbfd25bd2ba3b144152b8eef4,2025-08-27 00:00:00+00:00,91_VWLEASE_22-2,TIIE28,100.0,0.400002,0.00400002,8.51,8.412602,-9.73980000000001,100.231602,100.23571419226772,0.004102690354810751,100.018852,100.02539914226773,0.2103150499999913,3,3,True,True,9,9,120033.0
b70f0c673721fd75fee31ca79fc9d7b475c5aeb3c00f232755ce2f11a9937c57,2025-08-27 00:00:00+00:00,91_VWLEASE_24,TIIE28,100.0,0.6,0.006,8.84,8.8439,0.38999999999997925,100.59134,100.29441842124817,-0.2951760844937895,100.002007,99.70482508791483,0.5895933333333403,16,16,True,True,24,24,120034.0
6aa4ea9cefaace28ee6d8b018530a96835ecfeda47f3eac89f830489dd29a142,2025-08-27 00:00:00+00:00,91_VWLEASE_24-3,TIIE28,100.0,0.650352,0.0065035200000000005,8.8,8.884252,8.425199999999933,100.530668,99.94874789098321,-0.5788483460756395,99.846224,99.25775051320542,0.6909973777777907,29,29,True,True,28,28,
5c5dcfea6e7be089cacaba7fb9354ad26506d91deaf7415028f9f1b30a92ddeb,2025-08-27 00:00:00+00:00,91_VWLEASE_25,Tasa TIIE Fondeo 1D,100.0,0.89,0.0089,8.66,8.870000000000001,21.000000000000085,100.481201,100.17903581041006,-0.30071813093669375,100.00009,99.68625803263228,0.4927777777777749,37,37,True,True,20,20,
21289078b8ea06dd4088a1fc02f80ca576fc814708f22e1525cb14c596993986,2025-08-27 00:00:00+00:00,91_XIGNUX_24,TIIE28,100.0,0.29,0.0029,8.3,8.3026,0.25999999999992696,100.228938,99.27102149093004,-0.9557284833946463,99.998382,99.04039371315226,0.23062777777778362,36,36,True,True,10,10,
564ebe5b8667f98dde5a811fc90cc6102b931e64931054638b96721bbb3edf47,2025-08-27 00:00:00+00:00,92_FEFA_00225,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.06,8.06,0.0,100.156749,100.20598083426108,0.049154784627722575,100.000027,100.04925861203884,0.15672222222224264,7,7,True,True,7,7,
88c074d4dc20c53b49fab0a0b7147683e360909009cb206965ccc57055a43223,2025-08-27 00:00:00+00:00,92_FEFA_00325,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.13,8.249999999999998,11.999999999999744,100.654836,100.71394553235797,0.05872498004762049,100.022503,100.0722788656913,0.6416666666666657,6,6,True,True,28,28,
e59d43345eab06d10e3ce0dadf309a0ce4111ed7ab73d4dcf47f694c0a03afc0,2025-08-27 00:00:00+00:00,92_FONDO_00225,Tasa TIIE Fondeo 1D,100.0,0.279999,0.00279999,8.15,8.249998999999999,9.999899999999862,100.664081,100.71395527012572,0.049545249537148305,100.030192,100.07228868123683,0.6416665888888957,7,7,True,True,28,28,
5ad671b2c608cefdd167a356140d60cfbb39b3de0afde6dd380fa360996a1058,2025-08-27 00:00:00+00:00,92_FONDO_00425,Tasa TIIE Fondeo 1D,100.0,0.279999,0.00279999,8.07,8.019999,-5.000099999999996,100.321883,100.3660303019596,0.04400565523635305,100.00805,100.05414145195958,0.31188885000001676,7,7,True,True,14,14,
7e96a09ed48c6b94cbca1c57ce79de5784a0fd574ab11cd6defda8cb6dcaad39,2025-08-27 00:00:00+00:00,92_FONDO_00625,Tasa TIIE Fondeo 1D,100.0,0.279999,0.00279999,8.15,8.249998999999999,9.999899999999862,100.66558,100.70529940105115,0.039456784584307895,100.031691,100.06363281216225,0.6416665888888957,8,8,True,True,28,28,
5068a144fa906ddf038b0b54a1e794835eef8e53ee107c3b7e274d0ac54585ea,2025-08-27 00:00:00+00:00,92_FONDO_00825,Tasa TIIE Fondeo 1D,100.0,0.279999,0.00279999,8.07,8.019999,-5.000099999999996,100.323748,100.35526241423455,0.031412716194126104,100.009915,100.04337356423453,0.31188885000001676,8,8,True,True,14,14,
b23be5d1e12c14c755d835c41cd0ed1bd69cfda15165c21d3398c2da404b4202,2025-08-27 00:00:00+00:00,92_FONDO_00925,Tasa TIIE Fondeo 1D,100.0,0.250004,0.0025000400000000002,8.14,8.020004,-11.999600000000044,100.655642,100.00078747647252,-0.6505889888690749,100.022531,100.00078747647252,0.0,2,1,True,False,28,0,
e93d82f074d6a7fc92cf1faec9f2e8058b5a7a779f3d921a52b1263efdf22bf8,2025-08-27 00:00:00+00:00,92_FONDO_01025,Tasa TIIE Fondeo 1D,100.0,0.279999,0.00279999,8.15,8.249998999999999,9.999899999999862,100.667069,100.6926459981532,0.025407512513549353,100.03318,100.05097940926429,0.6416665888889099,9,9,True,True,28,28,
d2a3ae5a41b054523301bac2bc102ea4192b8d7427d051e41d6b5fb3348ceac6,2025-08-27 00:00:00+00:00,92_FONDO_01125,Tasa TIIE Fondeo 1D,100.0,0.250004,0.0025000400000000002,8.06,7.990003999999999,-6.99960000000015,100.31503,100.32066996802752,0.005622256233710366,100.001586,100.00994759024974,0.310722377777779,2,2,True,True,14,14,
68b9f531ecaa0604f0288d07955ff01e3bba221ba902bea3eca323ab4d22f170,2025-08-27 00:00:00+00:00,92_FONDO_01225,Tasa TIIE Fondeo 1D,100.0,0.279999,0.00279999,8.07,8.019999,-5.000099999999996,100.325232,100.34098578217589,0.01570271193182208,100.011399,100.02909693217589,0.31188885000000255,9,9,True,True,14,14,
b838ddfa227e6b2aab4c6655c9c802a95ca8bfe24c864db0f10746d0373b2a4e,2025-08-27 00:00:00+00:00,92_FONDO_01325,Tasa TIIE Fondeo 1D,100.0,0.269968,0.00269968,8.12,8.239968,11.996800000000007,100.654032,100.68227630711786,0.028060780633069007,100.022476,100.04138990711786,0.6408863999999994,3,3,True,True,28,28,
a698996147114d022f224ac548cfdc263b2e14334893b7f4b716477e82d144d0,2025-08-27 00:00:00+00:00,92_FONDO_01425,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.15,8.249999999999998,9.999999999999787,100.668548,100.67701447624681,0.008410249690707177,100.034659,100.03534780958014,0.6416666666666657,10,10,True,True,28,28,
c73acfa3f9853110772ac2c96561ff14688a7d195443da6cf777dd09d0d8d63f,2025-08-27 00:00:00+00:00,92_FONDO_01525,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.15,8.249999999999998,9.999999999999787,100.670018,100.6594679307313,-0.010479852371440973,100.036129,100.01780126406464,0.6416666666666515,11,11,True,True,28,28,
6703463d3ade70091dccb7c5b1aeb5ba13c63658c153139aba970dc8f0dbf81f,2025-08-27 00:00:00+00:00,92_FONDO_01625,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.06,8.02,-4.000000000000092,100.32063,100.30613518224165,-0.014448491559858893,100.007186,99.99424629335276,0.31188888888888755,11,11,True,True,14,14,
538aa959bf49da3553c367b4796da3c579179d94031137946ae7a606dba0f652,2025-08-27 00:00:00+00:00,92_FONDO_01725,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.15,8.249999999999998,9.999999999999787,100.671479,100.64088391688182,-0.030391013842347582,100.03759,99.99921725021515,0.6416666666666657,12,12,True,True,28,28,
1f13c279f313cbc7ac45acbe65115de7e0283c0cc9ca5b801127d0930046068c,2025-08-27 00:00:00+00:00,92_FONDO_01825,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.06,8.02,-4.000000000000092,100.321358,100.28710429641983,-0.034143979171590635,100.007914,99.97521540753094,0.31188888888888755,12,12,True,True,14,14,
16c68ce4402285a29e8ab09a68818f7a5f38fd45ba769cd22d67907daa9b6d81,2025-08-27 00:00:00+00:00,92_FONDO_01925,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.14,8.249999999999998,10.999999999999766,100.663884,100.6213849116066,-0.04221880450529672,100.030773,99.97971824493995,0.6416666666666515,13,13,True,True,28,28,
88addabd0e9429c598c2072c5afa77db63cfbc174cc2796eb23633cc7f0e3deb,2025-08-27 00:00:00+00:00,92_FONDO_02025,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.06,8.02,-4.000000000000092,100.322082,100.26711612246382,-0.05478941070638499,100.008638,99.95522723357493,0.31188888888888755,13,13,True,True,14,14,
d9b5a1b4439bdb67ea3d119a568656424e83a3e71be3809ae9383c260fadc3f0,2025-08-27 00:00:00+00:00,92_FONDO_02125,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.05,8.02,-3.0000000000001137,100.313088,100.24607504616323,-0.0668037991580581,100.000032,99.93418615727434,0.31188888888888755,13,13,True,True,14,14,
e7d646e4c2cb6be431fa499c98fa7c33e63e9cdba51c375fadd67d046ac0b64e,2025-08-27 00:00:00+00:00,93_AFIRALM_02825,Tasa TIIE Fondeo 1D,100.0,0.5,0.005,8.41,8.270000000000001,-13.99999999999988,100.206267,100.19040099895916,-0.01583334208112355,100.0661,100.05256766562583,0.13783333333333303,7,7,True,True,6,6,
92eac70e98342d3ade1fdc2970ed2a10de2c6144af86aa3a876a3ef25f051c08,2025-08-27 00:00:00+00:00,93_AFIRALM_05425,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.04,8.129999999999999,8.999999999999986,100.60459,100.62926671177334,0.024528415426511265,100.00159,100.01951671177333,0.6097500000000053,3,3,True,True,27,27,
d8dbf4e4e856187de47c249d66092c0effc8717144a30f723b471629522d7525,2025-08-27 00:00:00+00:00,93_AFIRALM_05725,Tasa TIIE Fondeo 1D,100.0,0.5,0.005,8.32,8.48,16.000000000000014,100.489871,100.52413247772975,0.03409445886317932,100.027649,100.05302136661864,0.4711111111111137,9,9,True,True,20,20,
3abd841ddfa18d155153e4835d5f339ec6a208c50001d3fa4cf7781104441da0,2025-08-27 00:00:00+00:00,93_AFIRALM_07225,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.99,8.129999999999999,13.99999999999988,100.597823,100.66025167614309,0.06205768105248682,99.998573,100.05050167614309,0.6097500000000053,4,4,True,True,27,27,
5a61aa3e9087f8a6a327af67326306d1c3c3d13da831c87309d354926300b27c,2025-08-27 00:00:00+00:00,93_AFIRALM_07925,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.92,7.9,-1.9999999999999574,100.284123,100.34803001504184,0.06372595494687533,99.998123,100.06275223726406,0.28527777777777885,4,4,True,True,13,13,
972073deb57b4dc202e06f5591651c4881f188e84a61bced4f11223c4067b0ec,2025-08-27 00:00:00+00:00,93_AFIRALM_08225,Tasa TIIE Fondeo 1D,100.0,0.5,0.005,8.42,8.25,-16.999999999999993,100.285737,100.19897317958117,-0.08651661045161778,100.098626,100.01563984624784,0.18333333333333712,10,10,True,True,8,8,
da517b96b1aeeedf6024c8360ad6f95b8311cbc68c378431081c6da88346eae3,2025-08-27 00:00:00+00:00,93_AFIRALM_09525,Tasa TIIE Fondeo 1D,100.0,0.5,0.005,8.27,8.270000000000001,1.7763568394002505e-13,100.206195,100.20780255246069,0.0016042445885681498,99.999445,100.00105255246069,0.20674999999999955,11,11,True,True,9,9,
6abdfaf489082a7995505ccaaded416ca73ef134bc8d7c3b0554230d068e6f7c,2025-08-27 00:00:00+00:00,93_AFIRALM_09925,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.920000000000001,1.0000000000000675,100.1288,100.19835217142393,0.06946270346187731,99.996967,100.06635217142393,0.132000000000005,5,5,True,True,6,6,
f4ce64ea2e0f5a5a95a41cf46e4449a6ab3a5b818a0cc41b804f35c1e603cf9c,2025-08-27 00:00:00+00:00,93_AFIRALM_10925,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.96,8.129999999999999,16.999999999999904,100.527305,100.61004901190616,0.08230998722800513,99.996638,100.06804901190615,0.5420000000000016,6,6,True,True,24,24,
a31cc4637110308efd1ba2e5cd5d27af38a9caa0cb4c0b3c229aa70a0f6ee0bc,2025-08-27 00:00:00+00:00,93_AFIRALM_12925,Tasa TIIE Fondeo 1D,100.0,0.65,0.006500000000000001,8.42,8.63,21.000000000000085,100.467843,100.47342296491641,0.005553981005053747,100.000065,99.99397852047197,0.47944444444443945,13,13,True,True,20,20,
4bf6d647329ab382281639c41ba3dad67b4755dcd484c32597351ae62431f85e,2025-08-27 00:00:00+00:00,93_AFIRALM_13525,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.01,8.020000000000001,1.0000000000001563,100.128559,100.1962047352009,0.06755888217755947,99.995059,100.06253806853424,0.13366666666665594,7,7,True,True,6,6,
577045126551c58b93858535c152120499eb96bdda700e73cca523bd006a7850,2025-08-27 00:00:00+00:00,93_AFIRALM_15325,Tasa TIIE Fondeo 1D,100.0,0.65,0.006500000000000001,8.41,8.420000000000002,1.0000000000001563,100.140206,100.08780667117294,-0.052325964685018274,100.000039,99.94747333783963,0.14033333333331655,13,13,True,True,6,6,
4c6cc03923a5fb51152339a7a1b0dae04e915a653453d631073b412f7e406e48,2025-08-27 00:00:00+00:00,93_AFIRALM_17224,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.41,7.920000000000001,-48.99999999999993,100.170629,100.14846255934103,-0.022128682708958635,100.030462,100.01646255934102,0.132000000000005,2,2,True,True,6,6,120124.0
6829b664c8805bf1d04a18c45c39145da7178a39a2dca69cd4134f08ecf2ab07,2025-08-27 00:00:00+00:00,93_AFIRFAC_00325,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.49,8.28,-21.000000000000085,100.771281,100.69330835496406,-0.07737585973124815,100.134531,100.07230835496406,0.6209999999999951,7,7,True,True,27,27,
6abdfaf489082a7995505ccaaded416ca73ef134bc8d7c3b0554230d068e6f7c,2025-08-27 00:00:00+00:00,93_AFIRFAC_01425,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.920000000000001,1.0000000000000675,100.1288,100.19835217142393,0.06946270346187731,99.996967,100.06635217142393,0.132000000000005,5,5,True,True,6,6,
45709aea474506742113b8c54dfb7608142a204616863f600a29c0766c912180,2025-08-27 00:00:00+00:00,93_AFIRFAC_01725,TIIE28,100.0,0.4,0.004,8.43,8.412600000000001,-1.7399999999998528,100.186747,100.20324115264788,0.016463407727850373,99.999414,100.01629448598119,0.18694666666668525,2,2,True,True,8,8,
ce042d53382c56d5c410de5e6a5cce2b4e4bc26c08d63c049e3ea9ba0cddbf05,2025-08-27 00:00:00+00:00,93_AFIRFAC_01925,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.28,20.999999999999908,100.442889,100.52014605456168,0.07691640028562342,99.994556,100.06014605456168,0.45999999999999375,7,7,True,True,20,20,
06cb1bc7644d948f29b20c516e2c087880eed02983ae40d5792650b22d803978,2025-08-27 00:00:00+00:00,93_AFIRMAR_12724,Tasa TIIE Fondeo 1D,100.0,0.55,0.0055000000000000005,8.32,8.3,-1.9999999999999574,100.300511,100.36091368322931,0.060221710365277174,100.000067,100.0611914610071,0.2997222222222149,4,4,True,True,13,13,
c256842e5b76aa4f1b20f0db4828024bb5a31881590bf1adbda1665ab1ddf3c7,2025-08-27 00:00:00+00:00,93_ALMER_00225,TIIE28,100.0,0.37,0.0037,8.4,8.3826,-1.7400000000000304,100.32603,100.33754313622082,0.011475721924622333,99.999363,100.01155313622081,0.32599000000000444,2,2,True,True,14,14,
59fb1dc853b899f822069ee11fc9c69fb233cdd520df567fb1f6a3d66c8d7c5f,2025-08-27 00:00:00+00:00,93_ALMER_00325,TIIE28,100.0,0.37,0.0037,8.37,8.3826,1.2600000000000833,100.323704,100.35358337411327,0.029782965462742617,99.998204,100.02759337411325,0.32599000000001865,3,3,True,True,14,14,
ffb539f49b14d6da18e452a676ca2a624d8a3e2a266259e276489a9c6161e9d7,2025-08-27 00:00:00+00:00,93_ALMER_00425,TIIE28,100.0,0.4,0.004,8.4,8.412600000000001,1.2600000000000833,100.325262,100.35112234941555,0.0257765082293553,99.998595,100.02396568274888,0.3271566666666672,4,4,True,True,14,14,
3bd9499b1c0fd7d0d3aaec5b1a7800b373678919ceb5aa0403e944cb9871d4fe,2025-08-27 00:00:00+00:00,93_ARREACT_00125,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.85,8.969999999999999,11.999999999999922,100.712862,100.78980077834825,0.07639419317489957,100.024529,100.09213411168159,0.6976666666666631,7,7,True,True,28,28,
1a64505acc972bb31ce79a6077f466a8caab8659cbb74cf1a247d0e7f8f2fa9e,2025-08-27 00:00:00+00:00,93_ARREACT_00225,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.979999999999999,20.999999999999908,100.487324,100.58776704308588,0.09995593383089264,100.000102,100.08887815419699,0.49888888888888516,7,7,True,True,20,20,
e482f19b5ab72225f5c726a622245ada169934edf960e21988fe84640ec924a3,2025-08-27 00:00:00+00:00,93_ARREACT_00325,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.739999999999998,-3.0000000000001137,100.341179,100.40887155405355,0.06746238655771693,100.000123,100.06898266516465,0.33988888888889335,8,8,True,True,14,14,
fbcded1c67705018e1225adfeda29f7bf2ab7919560763dbe816e2130959b146,2025-08-27 00:00:00+00:00,93_ARREACT_00425,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.501486,100.60278700684842,0.10079553136997035,99.989319,100.07895367351507,0.5238333333333429,9,9,True,True,21,21,
684ea1665381d6a1bebe647e863a4b8322b51fe2d7fab067ef0e91d9fecf3999,2025-08-27 00:00:00+00:00,93_ARREACT_00525,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.85,8.969999999999999,11.999999999999922,100.712862,100.75087016587754,0.037739137904295096,100.024529,100.05320349921088,0.6976666666666631,11,11,True,True,28,28,
c5cd55d46318e4a91f825f09238fb0e71173bbe7a0ffe0b27411a81bee13cf12,2025-08-27 00:00:00+00:00,93_ARREACT_00625,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.77,0.0,100.243724,100.27073926715809,0.02694958455263659,100.000113,100.02712815604698,0.24361111111110748,11,11,True,True,10,10,
edee61d003fc05ac7035e3785c3d514a4e65f5a375a3701d8564e4d66250929f,2025-08-27 00:00:00+00:00,93_ARREACT_00725,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.739999999999998,-3.0000000000001137,100.341179,100.32287217750664,-0.018244575831980008,100.000123,99.98298328861775,0.33988888888889335,13,13,True,True,14,14,
4773e8a47af03df93d3cc1c25659382a2c5ddba6b643804aa5fd6ddcb03b511e,2025-08-27 00:00:00+00:00,93_ARREACT_00825,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.75,-1.9999999999999574,100.316819,100.29883732809873,-0.01792488246788184,100.000125,99.9828651058765,0.31597222222222854,13,13,True,True,13,13,
2ca15f35955b83b449f6917d4becbb4a1971dcb108a8635fa865b2056d816a50,2025-08-27 00:00:00+00:00,93_ARREACT_02024,TIIE28,100.0,0.75,0.0075,9.08,8.9839,-9.609999999999985,100.713947,100.72578725076735,0.011756316895563036,100.007725,100.02703947298956,0.6987477777777968,3,3,True,True,28,28,
322f7899c73649ac030ddcd1cedd5ccc248c085a25b96422f7cd66dacc41c3d0,2025-08-27 00:00:00+00:00,93_ARREACT_02124,TIIE28,100.0,0.75,0.0075,9.09,8.9939,-9.609999999999985,100.517297,100.52677490421696,0.009429127622646694,100.012297,100.02711379310585,0.49966111111110934,3,3,True,True,20,20,
36e060458e17795db6831ec17f5c89dc6334ef4fc2700c9e153989a6629abcaa,2025-08-27 00:00:00+00:00,93_ARREACT_02224,TIIE28,100.0,0.75,0.0075,8.85,8.7626,-8.739999999999881,100.36153,100.37264820344222,0.011078152597138373,100.017363,100.03188042566444,0.3407677777777849,4,4,True,True,14,14,
4d8797250553950090839762d36437288cb06619864d09cc158b0eea16333b04,2025-08-27 00:00:00+00:00,93_ARREACT_02324,TIIE28,100.0,0.75,0.0075,8.75,8.7626,1.2600000000000833,100.338433,100.36326372256259,0.024746970647426682,99.998155,100.02249594478481,0.3407677777777849,5,5,True,True,14,14,
1812b226ce590cb69164667c551a2ee97f26673eab2564a56f0e77f436e4ab38,2025-08-27 00:00:00+00:00,93_AUTLAN_00125,TIIE28,100.0,1.0,0.01,9.24,9.3143,7.4299999999999145,100.567683,100.57659734188692,0.008864022338986676,100.003016,100.0073901196647,0.569207222222218,7,7,True,True,22,22,
9c09774d7958851429f646ebd4c9544d11bba7cf9337520b14ad336e57110ed5,2025-08-27 00:00:00+00:00,93_DONDE_00225,Tasa TIIE Fondeo 1D,100.0,1.2,0.012,8.98,9.18,19.99999999999993,100.517359,100.62495574550249,0.10704294917108882,99.993526,100.08945574550249,0.535499999999999,7,7,True,True,21,21,
621490d9aa2ae144c28bde7ce2714568c3a53b972fa53b1a716720792e5c7ef3,2025-08-27 00:00:00+00:00,93_ELEKTRA_00125,Tasa TIIE Fondeo 1D,100.0,1.5,0.015,9.27,9.25,-1.9999999999999574,100.051551,100.13548552286082,0.08389127606908889,100.000051,100.08409663397192,0.05138888888889426,7,7,True,True,2,2,
5a74772c1b8ca43f26a85779b4ac9e755bcb42d35b03cbd7c04c6996f622c1ba,2025-08-27 00:00:00+00:00,93_ELEKTRA_00224,TIIE28,100.0,0.75,0.0075,9.48,8.9839,-49.61000000000002,100.814321,100.73487039695259,-0.07880884606406224,100.076988,100.0361226191748,0.6987477777777826,4,4,True,True,28,28,
7d8c39f443149c6faafecbc0245edd7af2803747c9d5fe54c91dd1ebaabd99f5,2025-08-27 00:00:00+00:00,93_FACTOR_00125,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,83.485907,83.50848949169804,0.02704946560387218,83.33181,83.35402444601961,0.18535805555555462,6,6,True,True,7,7,
fa3611a365a275b3a65f4a700e5b025e40f3580762bfcd4ad67c961ea0821417,2025-08-27 00:00:00+00:00,93_FACTOR_00225,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.19294578672837,0.009838773017248094,99.998172,100.00758773117282,0.18535805555555385,7,7,True,True,7,7,
fcd2bec03db9a4896f12a3952c2578b33187353368c42a24be761c0eae177db5,2025-08-27 00:00:00+00:00,93_FACTOR_00325,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.17159431972705,-0.01147367323934912,99.998172,99.9862362641715,0.18535805555555385,8,8,True,True,7,7,
e7df7f92850e39e58a0a7dc0a63a454c7ef3a0dba06328f13593f91d2df7be98,2025-08-27 00:00:00+00:00,93_FACTOR_00425,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.05138793543087,-0.13146037508299263,99.998172,99.86602987987531,0.18535805555555385,9,9,True,True,7,7,
eac2b7779d89c7dbde66a69efdd03031bdcc7cfebf05efe3e3710b8573f2139b,2025-08-27 00:00:00+00:00,93_FACTOR_00525,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.183089,100.12077713043986,-0.06219799187878252,99.998172,99.93541907488431,0.18535805555555385,9,9,True,True,7,7,
efeb82b15e30b35d9bd7248b0407ae69c03b5c0a1b27e40d4997b34704655079,2025-08-27 00:00:00+00:00,93_FACTOR_00625,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182939,100.09316402709887,-0.08961103936184128,99.998022,99.90780597154331,0.18535805555555385,11,11,True,True,7,7,
53f0498975ebd71ca2609343fc0be3ff015965ddcdaad24444b4f89410e18e2b,2025-08-27 00:00:00+00:00,93_FACTOR_00725,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182939,100.09316402709887,-0.08961103936184128,99.998022,99.90780597154331,0.18535805555555385,11,11,True,True,7,7,
07ebe6e798acd9694455e58b43e29897dbe09090eff0f70c7e6e709049284fce,2025-08-27 00:00:00+00:00,93_FACTOR_00825,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182921,100.06469561230904,-0.11800952349049156,99.998004,99.87933755675348,0.18535805555555385,12,12,True,True,7,7,
f642a8b04955b63beaa351eaf7c7bac675d37a20b375b73c04e67d2cb9b2a57a,2025-08-27 00:00:00+00:00,93_FACTOR_00925,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182904,100.03534722504799,-0.1472873804416851,99.997987,99.84998916949243,0.18535805555555385,13,13,True,True,7,7,
b69cd6cc5f22ed12a3c275f7328f6441909a7fb99a6d5cfb0e86d5c2fc4fd80f,2025-08-27 00:00:00+00:00,93_FACTOR_01024,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,16.697182,16.7014662210586,0.025658347969120664,16.666363,16.67057321118148,0.18535805555555,2,2,True,True,7,7,120247.0
