05/07/2001,15.4
05/08/2001,15.39
05/09/2001,15.36
05/10/2001,15.2475
05/11/2001,15.19
05/14/2001,15.085
05/15/2001,15.005
05/16/2001,14.89
05/17/2001,14.8
05/18/2001,14.35
05/21/2001,14.2
05/22/2001,12.65
05/23/2001,12.275
05/24/2001,12.35
05/25/2001,12.3
05/28/2001,12.28
05/29/2001,12.23
05/30/2001,12.2
05/31/2001,12.31
06/01/2001,12.3875
06/04/2001,12.3
06/05/2001,12.335
06/06/2001,12.39
06/07/2001,12.31
06/08/2001,12.115
06/11/2001,12
06/12/2001,11.75
06/13/2001,11.55
06/14/2001,11.55
06/15/2001,11.415
06/18/2001,11.34
06/19/2001,11.075
06/20/2001,11.03
06/21/2001,11.125
06/22/2001,11.21
06/25/2001,11.45
06/26/2001,11.465
06/27/2001,11.36
06/28/2001,11.25
06/29/2001,11.115
07/02/2001,11
07/03/2001,11
07/04/2001,10.935
07/05/2001,10.935
07/06/2001,10.935
07/09/2001,11.29
07/10/2001,11.175
07/11/2001,11.19
07/12/2001,11.625
07/13/2001,12.145
07/16/2001,12.25
07/17/2001,11.95
07/18/2001,11.6
07/19/2001,11.09
07/20/2001,11.05
07/23/2001,11.04
07/24/2001,10.895
07/25/2001,10.68
07/26/2001,10.425
07/27/2001,10.39
07/30/2001,10.37
07/31/2001,10.22
08/01/2001,10.145
08/02/2001,9.98
08/03/2001,9.55
08/06/2001,9.445
08/07/2001,9.325
08/08/2001,9.25
08/09/2001,9.215
08/10/2001,9.17
08/13/2001,9.13
08/14/2001,9.1
08/15/2001,9.115
08/16/2001,9.1
08/17/2001,9.05
08/20/2001,9
08/21/2001,9
08/22/2001,8.9
08/23/2001,8.84
08/24/2001,8.825
08/27/2001,9.055
08/28/2001,9.26
08/29/2001,9.55
08/30/2001,9.66
08/31/2001,10
09/03/2001,10.425
09/04/2001,10.23
09/05/2001,10.415
09/06/2001,10.44
09/07/2001,10.36
09/10/2001,10.31
09/11/2001,10.33
09/12/2001,11.35
09/13/2001,11.25
09/14/2001,11.05
09/17/2001,11.25
09/18/2001,11.1
09/19/2001,10.9
09/20/2001,11.1
09/21/2001,11.23
09/24/2001,11.4
09/25/2001,11.15
09/26/2001,11.31
09/27/2001,11.55
09/28/2001,11.8
10/01/2001,11.5
10/02/2001,11.35
10/03/2001,11.45
10/04/2001,11.21
10/05/2001,11.35
10/08/2001,11.29
10/09/2001,11.4
10/10/2001,11.25
10/11/2001,11.03
10/12/2001,10.83
10/15/2001,10.85
10/16/2001,10.63
10/17/2001,10.205
10/18/2001,10
10/19/2001,9.85
10/22/2001,9.76
10/23/2001,9.35
10/24/2001,9.13
10/25/2001,9
10/26/2001,8.9
10/29/2001,9.05
10/30/2001,9.05
10/31/2001,9.35
11/01/2001,9.225
11/02/2001,9.3
11/05/2001,9.375
11/06/2001,9.05
11/07/2001,8.95
11/08/2001,8.9
11/09/2001,8.9
11/12/2001,9.05
11/13/2001,9.2
11/14/2001,9.15
11/15/2001,9
11/16/2001,8.84
11/19/2001,8.99
11/21/2001,9.14
11/22/2001,8.83
11/23/2001,8.75
11/26/2001,8.5
11/27/2001,8.15
11/28/2001,8.15
11/29/2001,8.65
11/30/2001,8.8
12/03/2001,8.9
12/04/2001,8.42
12/05/2001,8.22
12/06/2001,8.25
12/07/2001,8.4
12/10/2001,8.4
12/11/2001,8.15
12/13/2001,7.965
12/14/2001,7.45
12/17/2001,7.25
12/18/2001,7.25
12/19/2001,7.21
12/20/2001,7.365
12/21/2001,8.025
12/24/2001,7.915
12/26/2001,7.975
12/27/2001,7.945
12/28/2001,7.9
12/31/2001,7.9
01/02/2002,8
01/03/2002,8.025
01/04/2002,7.8
01/07/2002,7.76
01/08/2002,7.65
01/09/2002,7.65
01/10/2002,7.7
01/11/2002,7.89
01/14/2002,8.1
01/15/2002,7.985
01/16/2002,7.7
01/17/2002,7.67
01/18/2002,7.55
01/21/2002,7.5
01/22/2002,7.55
01/23/2002,7.9
01/24/2002,8.065
01/25/2002,8.15
01/28/2002,8.25
01/29/2002,8.35
01/30/2002,8.75
01/31/2002,9.29
02/01/2002,9.2
02/04/2002,9.25
02/06/2002,9.15
02/07/2002,8.925
02/08/2002,8.55
02/11/2002,8.4
02/12/2002,9.17
02/13/2002,9.3
02/14/2002,9.21
02/15/2002,9.4
02/18/2002,9.4
02/19/2002,9.365
02/20/2002,9.19
02/21/2002,9.13
02/22/2002,8.995
02/25/2002,8.85
02/26/2002,8.58
02/27/2002,8.3
02/28/2002,8.45
03/01/2002,8.45
03/04/2002,8.4
03/05/2002,8.26
03/06/2002,8.21
03/07/2002,8.225
03/08/2002,8.2
03/11/2002,8.2
03/12/2002,8.09
03/13/2002,8.09
03/14/2002,8.38
03/15/2002,8.75
03/18/2002,8.975
03/19/2002,8.8
03/20/2002,8.86
03/22/2002,8.75
03/25/2002,8.815
03/26/2002,8.56
03/27/2002,8.45
04/01/2002,8.05
04/02/2002,7.35
04/03/2002,7.35
04/04/2002,7.425
04/05/2002,7.475
04/08/2002,7.3
04/09/2002,7.12
04/10/2002,6.95
04/11/2002,6.92
04/12/2002,6.85
04/15/2002,6.85
04/16/2002,6.5
04/17/2002,6.35
04/18/2002,6.45
04/19/2002,6.43
04/22/2002,6.45
04/23/2002,6.41
04/24/2002,6.36
04/25/2002,6.35
04/26/2002,6.58
04/29/2002,6.6
04/30/2002,6.565
05/02/2002,6.775
05/03/2002,6.99
05/06/2002,7.45
05/07/2002,7.5
05/08/2002,7.6
05/09/2002,7.55
05/10/2002,7.755
05/13/2002,7.92
05/14/2002,7.95
05/15/2002,7.925
05/16/2002,7.94
05/17/2002,7.74
05/20/2002,7.72
05/21/2002,7.75
05/22/2002,7.9
05/23/2002,7.9
05/24/2002,7.9
05/27/2002,7.9
05/28/2002,7.9
05/29/2002,7.85
05/30/2002,7.95
05/31/2002,8.15
06/03/2002,8.05
06/04/2002,7.9
06/05/2002,7.89
06/06/2002,7.975
06/07/2002,8.3
06/10/2002,8.3
06/11/2002,8.2
06/12/2002,8.09
06/13/2002,8.2
06/14/2002,8
06/17/2002,7.975
06/18/2002,7.85
06/19/2002,7.75
06/20/2002,7.885
06/21/2002,8.14
06/24/2002,9.05
06/25/2002,9.6
06/26/2002,9.08
06/27/2002,10.2
06/28/2002,9.96
07/01/2002,9.75
07/02/2002,9.55
07/03/2002,9.45
07/04/2002,9.275
07/05/2002,8.85
07/08/2002,8.65
07/09/2002,8.53
07/10/2002,8.355
07/11/2002,8.34
07/12/2002,8.26
07/15/2002,8.165
07/16/2002,8.145
07/17/2002,8.09
07/18/2002,7.89
07/19/2002,7.94
07/22/2002,8
07/23/2002,7.9
07/24/2002,7.8
07/25/2002,7.85
07/26/2002,7.78
07/29/2002,7.75
07/30/2002,7.7
07/31/2002,7.7
08/01/2002,7.85
08/02/2002,8.02
08/05/2002,7.95
08/06/2002,7.85
08/07/2002,7.625
08/08/2002,7.5
08/09/2002,7.35
08/12/2002,7.3
08/13/2002,7.4
08/14/2002,7.515
08/15/2002,7.535
08/16/2002,7.59
08/19/2002,7.675
08/20/2002,7.6
08/21/2002,7.64
08/22/2002,7.575
08/23/2002,7.575
08/26/2002,7.575
08/27/2002,7.6
08/28/2002,7.55
08/29/2002,7.625
08/30/2002,7.6
09/02/2002,7.55
09/03/2002,7.5
09/04/2002,7.6
09/05/2002,7.8
09/06/2002,7.92
09/09/2002,7.865
09/10/2002,7.8
09/11/2002,7.72
09/12/2002,7.685
09/13/2002,7.75
09/17/2002,7.85
09/18/2002,7.88
09/19/2002,8.05
09/20/2002,8.45
09/23/2002,9.65
09/24/2002,10.075
09/25/2002,9.95
09/26/2002,9.89
09/27/2002,9.3
09/30/2002,9.175
10/01/2002,9.2
10/02/2002,9.1
10/03/2002,9.035
10/04/2002,8.915
10/07/2002,8.75
10/08/2002,8.88
10/09/2002,8.9
10/10/2002,9.1
10/11/2002,9.04
10/14/2002,8.9
10/15/2002,8.83
10/16/2002,8.68
10/17/2002,8.6
10/18/2002,8.465
10/21/2002,8.41
10/22/2002,8.25
10/23/2002,8.23
10/24/2002,8.31
10/25/2002,8.25
10/28/2002,8.34
10/29/2002,8.3
10/30/2002,8.4
10/31/2002,8.57
11/01/2002,8.495
11/04/2002,8.47
11/05/2002,8.46
11/06/2002,8.43
11/07/2002,8.35
11/08/2002,8.415
11/11/2002,8.6
11/12/2002,8.85
11/13/2002,8.85
11/14/2002,8.72
11/15/2002,8.36
11/18/2002,8.32
11/19/2002,8.31
11/21/2002,8.21
11/22/2002,7.95
11/25/2002,7.95
11/26/2002,7.99
11/27/2002,8.04
11/28/2002,7.965
11/29/2002,7.89
12/02/2002,7.85
12/03/2002,7.85
12/04/2002,7.88
12/05/2002,7.975
12/06/2002,8.05
12/09/2002,8.29
12/10/2002,8.35
12/11/2002,8.54
12/13/2002,8.45
12/16/2002,8.31
12/17/2002,8.25
12/18/2002,8.3
12/19/2002,8.31
12/20/2002,8.3
12/23/2002,8.3
12/24/2002,8.3
12/26/2002,8.4
12/27/2002,8.42
12/30/2002,8.45
12/31/2002,8.535
01/02/2003,8.75
01/03/2003,8.75
01/06/2003,8.8
01/07/2003,8.73
01/08/2003,8.66
01/09/2003,8.725
01/10/2003,8.78
01/13/2003,8.93
01/14/2003,9.14
01/15/2003,8.99
01/16/2003,8.86
01/17/2003,8.87
01/20/2003,9
01/21/2003,9
01/22/2003,9.24
01/23/2003,9.7
01/24/2003,9.62
01/27/2003,9.56
01/28/2003,9.65
01/29/2003,9.765
01/30/2003,9.895
01/31/2003,9.74
02/03/2003,9.7
02/04/2003,9.675
02/06/2003,9.83
02/07/2003,9.745
02/10/2003,9.9325
02/11/2003,10.15
02/12/2003,9.9875
02/13/2003,10.09
02/14/2003,10.19
02/17/2003,10
02/18/2003,9.75
02/19/2003,9.685
02/20/2003,9.7
02/21/2003,9.67
02/24/2003,9.7675
02/25/2003,9.875
02/26/2003,10.1
02/27/2003,10.2
02/28/2003,10.15
03/03/2003,10.12
03/04/2003,10.075
03/05/2003,10.2
03/06/2003,10.625
03/07/2003,10.75
03/10/2003,10.5
03/11/2003,10.55
03/12/2003,10.54
03/13/2003,10.45
03/14/2003,10.02
03/17/2003,9.89
03/18/2003,9.85
03/19/2003,9.745
03/20/2003,9.775
03/24/2003,9.65
03/25/2003,9.475
03/26/2003,9.32
03/27/2003,9.215
03/28/2003,9.145
03/31/2003,9.325
04/01/2003,9.49
04/02/2003,9.45
04/03/2003,9.375
04/04/2003,9.38
04/07/2003,9.28
04/08/2003,9.13
04/09/2003,9.03
04/10/2003,9.01
04/11/2003,8.99
04/14/2003,8.81
04/15/2003,8.615
04/16/2003,8.55
04/21/2003,8.38
04/22/2003,8.27
04/23/2003,8.18
04/24/2003,8.095
04/25/2003,7.75
04/28/2003,7.444
04/29/2003,7.335
04/30/2003,7.075
05/02/2003,6.7
05/05/2003,6.5
05/06/2003,6.36
05/07/2003,6.4
05/08/2003,6.55
05/09/2003,6.345
05/12/2003,5.94
05/13/2003,5.7
05/14/2003,5.65
05/15/2003,5.515
05/16/2003,5.515
05/19/2003,6.15
05/20/2003,6.29
05/21/2003,6.02
05/22/2003,5.8
05/23/2003,5.575
05/26/2003,5.325
05/27/2003,5.35
05/28/2003,5.475
05/29/2003,5.675
05/30/2003,5.425
06/02/2003,5.37
06/03/2003,5.235
06/04/2003,5.225
06/05/2003,5.625
06/06/2003,5.85
06/09/2003,5.85
06/10/2003,6.125
06/11/2003,6.365
06/12/2003,6.25
06/13/2003,6.05
06/16/2003,6.2
06/17/2003,6.015
06/18/2003,5.9
06/19/2003,6.175
06/20/2003,6
06/23/2003,5.73
06/24/2003,5.625
06/25/2003,5.55
06/26/2003,5.525
06/27/2003,5.4
06/30/2003,5.5
07/01/2003,5.35
07/02/2003,5.23
07/03/2003,5.25
07/04/2003,5.25
07/07/2003,5.2275
07/08/2003,5.295
07/09/2003,5.45
07/10/2003,5.73
07/11/2003,5.565
07/14/2003,5.58
07/15/2003,5.575
07/16/2003,5.6
07/17/2003,5.585
07/18/2003,5.35
07/21/2003,5.2
07/22/2003,5.23
07/23/2003,5.15
07/24/2003,5.175
07/25/2003,5.11
07/28/2003,5.02
07/29/2003,5.01
07/30/2003,4.95
07/31/2003,4.985
08/01/2003,4.9
08/04/2003,4.95
08/05/2003,4.95
08/06/2003,5.1
08/07/2003,5.1725
08/08/2003,5.045
08/11/2003,5.02
08/12/2003,5
08/13/2003,4.94
08/14/2003,4.9575
08/15/2003,4.8
08/18/2003,4.745
08/19/2003,4.84
08/20/2003,4.81
08/21/2003,5
08/22/2003,4.91
08/25/2003,4.99
08/26/2003,5.05
08/27/2003,5.03
08/28/2003,5.15
08/29/2003,5.075
09/01/2003,5.25
09/02/2003,5.35
09/03/2003,5.355
09/04/2003,5.315
09/05/2003,5.1
09/08/2003,5.01
09/09/2003,5.05
09/10/2003,5.05
09/11/2003,5.075
09/12/2003,4.945
09/15/2003,4.89
09/17/2003,4.95
09/18/2003,4.94
09/19/2003,4.865
09/22/2003,5
09/23/2003,4.965
09/24/2003,4.85
09/25/2003,5.05
09/26/2003,4.99
09/29/2003,4.975
09/30/2003,5
10/01/2003,5.03
10/02/2003,5.1
10/03/2003,5.15
10/06/2003,5.365
10/07/2003,5.45
10/08/2003,5.65
10/09/2003,5.885
10/10/2003,5.8375
10/13/2003,5.7387
10/14/2003,5.68
10/15/2003,5.825
10/16/2003,5.845
10/17/2003,5.88
10/20/2003,5.885
10/21/2003,5.85
10/22/2003,5.72
10/23/2003,5.9
10/24/2003,5.8
10/27/2003,5.68
10/28/2003,5.5
10/29/2003,5.335
10/30/2003,5.35
10/31/2003,5.25
11/03/2003,5.1487
11/04/2003,5.0013
11/05/2003,4.8563
11/06/2003,4.95
11/07/2003,4.95
11/10/2003,4.875
11/11/2003,4.935
11/12/2003,4.9442
11/13/2003,5.05
11/14/2003,5.1699
11/17/2003,5.2
11/18/2003,5.48
11/19/2003,5.38
11/21/2003,5.4
11/24/2003,5.6
11/25/2003,5.92
11/26/2003,6.15
11/27/2003,6.375
11/28/2003,6.35
12/01/2003,6.54
12/02/2003,6.74
12/03/2003,6.6548
12/04/2003,6.525
12/05/2003,6.35
12/08/2003,6.23
12/09/2003,6.25
12/10/2003,6.1
12/11/2003,6.165
12/15/2003,6.04
12/16/2003,6.32
12/17/2003,6.35
12/18/2003,6.59
12/19/2003,6.495
12/22/2003,6.45
12/23/2003,6.5
12/24/2003,6.49
12/26/2003,6.485
12/29/2003,6.4287
12/30/2003,6.36
12/31/2003,6.2889
01/02/2004,6.25
01/05/2004,6.1449
01/06/2004,5.93
01/07/2004,5.77
01/08/2004,5.615
01/09/2004,5.37
01/12/2004,5.35
01/13/2004,5.18
01/14/2004,5.25
01/15/2004,5.205
01/16/2004,5.17
01/19/2004,5.085
01/20/2004,5.1
01/21/2004,5.03
01/22/2004,5.175
01/23/2004,5.25
01/26/2004,5.16
01/27/2004,5.12
01/28/2004,4.97
01/29/2004,5.09
01/30/2004,5.28
02/02/2004,5.15
02/03/2004,5.07
02/04/2004,5.22
02/06/2004,5.18
02/09/2004,5.35
02/10/2004,5.435
02/11/2004,5.745
02/12/2004,5.725
02/13/2004,5.6799
02/16/2004,5.6537
02/17/2004,5.6599
02/18/2004,5.905
02/19/2004,5.95
02/20/2004,5.95
02/23/2004,6.2
02/24/2004,6.35
02/25/2004,6.39
02/26/2004,6.745
02/27/2004,6.6799
03/01/2004,6.65
03/02/2004,6.65
03/03/2004,6.52
03/04/2004,6.655
03/05/2004,6.58
03/08/2004,6.41
03/09/2004,6.25
03/10/2004,6.2
03/11/2004,6.295
03/12/2004,6.27
03/15/2004,6.55
03/16/2004,6.79
03/17/2004,6.77
03/18/2004,6.6736
03/19/2004,6.65
03/22/2004,6.665
03/23/2004,6.58
03/24/2004,6.45
03/25/2004,6.495
03/26/2004,6.3477
03/29/2004,6.24
03/30/2004,6.215
03/31/2004,6.25
04/01/2004,6.245
04/02/2004,6.19
04/05/2004,6.215
04/06/2004,6.23
04/07/2004,6.265
04/12/2004,6.11
04/13/2004,6.13
04/14/2004,6.15
04/15/2004,6.267
04/16/2004,6.215
04/19/2004,6.18
04/20/2004,6.13
04/21/2004,6.15
04/22/2004,6.2
04/23/2004,6.15
04/26/2004,6.045
04/27/2004,5.9
04/28/2004,5.83
04/29/2004,6.34
04/30/2004,6.4241
05/03/2004,6.45
05/04/2004,6.6173
05/05/2004,6.7308
05/06/2004,6.7943
05/07/2004,6.75
05/10/2004,7.065
05/11/2004,7.1883
05/12/2004,7.2589
05/13/2004,7.275
05/14/2004,7.2939
05/17/2004,7.125
05/18/2004,7.0588
05/19/2004,6.95
05/20/2004,6.95
05/21/2004,6.9749
05/24/2004,6.955
05/25/2004,6.9688
05/26/2004,6.8
05/27/2004,6.9
05/28/2004,6.92
05/31/2004,6.875
06/01/2004,6.895
06/02/2004,7.0339
06/03/2004,7.0389
06/04/2004,7.0738
06/07/2004,7.0989
06/08/2004,7.1089
06/09/2004,7.05
06/10/2004,6.9899
06/11/2004,7.039
06/14/2004,6.989
06/15/2004,7.065
06/16/2004,7.0937
06/17/2004,7.0185
06/18/2004,6.99
06/21/2004,7
06/22/2004,7
06/23/2004,6.9385
06/24/2004,7
06/25/2004,6.95
06/28/2004,6.8938
06/29/2004,7.1
06/30/2004,7.1781
07/01/2004,7.2418
07/02/2004,7.138
07/05/2004,7.05
07/06/2004,7.025
07/07/2004,6.9949
07/08/2004,7.01
07/09/2004,7.05
07/12/2004,7.01
07/13/2004,6.9949
07/14/2004,6.9601
07/15/2004,7.025
07/16/2004,7.0249
07/19/2004,7.0049
07/20/2004,6.9675
07/21/2004,7.03
07/22/2004,7.145
07/23/2004,7.1241
07/26/2004,7.1977
07/27/2004,7.2441
07/28/2004,7.39
07/29/2004,7.46
07/30/2004,7.39
08/02/2004,7.37
08/03/2004,7.35
08/04/2004,7.32
08/05/2004,7.425
08/06/2004,7.48
08/09/2004,7.49
08/10/2004,7.52
08/11/2004,7.55
08/12/2004,7.6
08/13/2004,7.5577
08/16/2004,7.4841
08/17/2004,7.48
08/18/2004,7.39
08/19/2004,7.38
08/20/2004,7.3785
08/23/2004,7.425
08/24/2004,7.57
08/25/2004,7.61
08/26/2004,7.6688
08/27/2004,7.63
08/30/2004,7.65
08/31/2004,7.67
09/01/2004,7.6
09/02/2004,7.585
09/03/2004,7.5665
09/06/2004,7.55
09/07/2004,7.65
09/08/2004,7.8
09/09/2004,7.825
09/10/2004,7.78
09/13/2004,7.78
09/14/2004,7.875
09/15/2004,7.8
09/17/2004,7.75
09/20/2004,7.7335
09/21/2004,7.7571
09/22/2004,7.7911
09/23/2004,7.764
09/24/2004,7.737
09/27/2004,7.909
09/28/2004,8.035
09/29/2004,7.982
09/30/2004,8.0188
10/01/2004,8.0435
10/04/2004,8.01
10/05/2004,7.97
10/06/2004,7.9589
10/07/2004,7.945
10/08/2004,7.99
10/11/2004,7.945
10/12/2004,7.975
10/13/2004,8.02
10/14/2004,8.0088
10/15/2004,8.0088
10/18/2004,8.0138
10/19/2004,8.01
10/20/2004,8.0095
10/21/2004,8.0228
10/22/2004,8.03
10/25/2004,8.12
10/26/2004,8.15
10/27/2004,8.1991
10/28/2004,8.275
10/29/2004,8.25
11/01/2004,8.25
11/02/2004,8.4
11/03/2004,8.4
11/04/2004,8.4088
11/05/2004,8.3977
11/08/2004,8.49
11/09/2004,8.485
11/10/2004,8.66
11/11/2004,8.645
11/12/2004,8.6
11/15/2004,8.575
11/16/2004,8.5371
11/17/2004,8.53
11/18/2004,8.6
11/19/2004,8.58
11/22/2004,8.665
11/23/2004,8.73
11/24/2004,8.8
11/25/2004,8.86
11/26/2004,8.8345
11/29/2004,8.8585
11/30/2004,8.8485
12/01/2004,8.8341
12/02/2004,8.8
12/03/2004,8.755
12/06/2004,8.7387
12/07/2004,8.72
12/08/2004,8.73
12/09/2004,8.74
12/10/2004,8.75
12/13/2004,8.95
12/14/2004,9.1
12/15/2004,9.1
12/16/2004,9.1065
12/17/2004,9.095
12/20/2004,9.11
12/21/2004,9.05
12/22/2004,8.95
12/23/2004,9.015
12/24/2004,8.97
12/27/2004,8.94
12/28/2004,8.97
12/29/2004,9
12/30/2004,9.03
12/31/2004,8.95
01/03/2005,8.96
01/04/2005,8.98
01/05/2005,8.92
01/06/2005,8.94
01/07/2005,8.995
01/10/2005,8.94
01/11/2005,8.93
01/12/2005,8.91
01/13/2005,8.985
01/14/2005,8.92
01/17/2005,8.88
01/18/2005,8.82
01/19/2005,8.95
01/20/2005,8.95
01/21/2005,8.98
01/24/2005,8.95
01/25/2005,8.98
01/26/2005,9
01/27/2005,9.075
01/28/2005,9.09
01/31/2005,9.18
02/01/2005,9.28
02/02/2005,9.33
02/03/2005,9.4
02/04/2005,9.38
02/07/2005,9.445
02/08/2005,9.45
02/09/2005,9.475
02/10/2005,9.49
02/11/2005,9.455
02/14/2005,9.45
02/15/2005,9.45
02/16/2005,9.43
02/17/2005,9.47
02/18/2005,9.45
02/21/2005,9.505
02/22/2005,9.515
02/23/2005,9.565
02/24/2005,9.57
02/25/2005,9.55
02/28/2005,9.68
03/01/2005,9.695
03/02/2005,9.695
03/03/2005,9.71
03/04/2005,9.795
03/07/2005,9.755
03/08/2005,9.715
03/09/2005,9.715
03/10/2005,9.725
03/11/2005,9.715
03/14/2005,9.69
03/15/2005,9.79
03/16/2005,9.79
03/17/2005,9.82
03/18/2005,9.78
03/22/2005,9.83
03/23/2005,9.865
03/28/2005,9.85
03/29/2005,9.82
03/30/2005,9.88
03/31/2005,9.905
04/01/2005,9.95
04/04/2005,9.96
04/05/2005,9.945
04/06/2005,10.01
04/07/2005,10.03
04/08/2005,9.98
04/11/2005,9.95
04/12/2005,9.95
04/13/2005,9.9
04/14/2005,10
04/15/2005,10.03
04/18/2005,9.98
04/19/2005,10.05
04/20/2005,10.05
04/21/2005,10.075
04/22/2005,10.08
04/25/2005,10.03
04/26/2005,10.075
04/27/2005,10.05
04/28/2005,10.115
04/29/2005,10.09
05/02/2005,10.115
05/03/2005,10.14
05/04/2005,10.18
05/05/2005,10.22
05/06/2005,10.165
05/09/2005,10.21
05/10/2005,10.19
05/11/2005,10.215
05/12/2005,10.21
05/13/2005,10.17
05/16/2005,10.12
05/17/2005,10.11
05/18/2005,10.115
05/19/2005,10.09
05/20/2005,10.06
05/23/2005,10.05
05/24/2005,10.07
05/25/2005,10.075
05/26/2005,10.05
05/27/2005,10.06
05/30/2005,10.04
05/31/2005,10.035
06/01/2005,10.035
06/02/2005,10.04
06/03/2005,10.03
06/06/2005,10.03
06/07/2005,10.02
06/08/2005,10.01
06/09/2005,10.015
06/10/2005,10.01
06/13/2005,10.01
06/14/2005,9.98
06/15/2005,10.02
06/16/2005,10.03
06/17/2005,10
06/20/2005,10
06/21/2005,10.02
06/22/2005,10.015
06/23/2005,10.02
06/24/2005,10
06/27/2005,9.98
06/28/2005,9.98
06/29/2005,9.99
06/30/2005,9.985
07/01/2005,9.98
07/04/2005,9.98
07/05/2005,9.99
07/06/2005,10
07/07/2005,10.005
07/08/2005,9.985
07/11/2005,9.98
07/12/2005,9.985
07/13/2005,9.985
07/14/2005,10.025
07/15/2005,10.065
07/18/2005,10.05
07/19/2005,10.015
07/20/2005,10.07
07/21/2005,10.06
07/22/2005,10.03
07/25/2005,10.015
07/26/2005,10.02
07/27/2005,10.02
07/28/2005,10.02
07/29/2005,10.03
08/01/2005,10.02
08/02/2005,10.015
08/03/2005,10.01
08/04/2005,9.985
08/05/2005,9.96
08/08/2005,10.005
08/09/2005,10.015
08/10/2005,10
08/11/2005,10.015
08/12/2005,10.005
08/15/2005,10
08/16/2005,10.005
08/17/2005,10.025
08/18/2005,10.03
08/19/2005,10.03
08/22/2005,10.025
08/23/2005,10.025
08/24/2005,10.02
08/25/2005,9.98
08/26/2005,9.98
08/29/2005,9.84
08/30/2005,9.85
08/31/2005,9.8
09/01/2005,9.785
09/02/2005,9.77
09/05/2005,9.77
09/06/2005,9.76
09/07/2005,9.74
09/08/2005,9.735
09/09/2005,9.72
09/12/2005,9.7
09/13/2005,9.69
09/14/2005,9.65
09/15/2005,9.625
09/19/2005,9.65
09/20/2005,9.675
09/21/2005,9.64
09/22/2005,9.625
09/23/2005,9.61
09/26/2005,9.51
09/27/2005,9.51
09/28/2005,9.495
09/29/2005,9.495
09/30/2005,9.48
10/03/2005,9.48
10/04/2005,9.48
10/05/2005,9.47
10/06/2005,9.47
10/07/2005,9.47
10/10/2005,9.465
10/11/2005,9.4525
10/12/2005,9.445
10/13/2005,9.435
10/14/2005,9.425
10/17/2005,9.41
10/18/2005,9.395
10/19/2005,9.395
10/20/2005,9.475
10/21/2005,9.38
10/24/2005,9.365
10/25/2005,9.35
10/26/2005,9.33
10/27/2005,9.315
10/28/2005,9.295
10/31/2005,9.275
11/01/2005,9.285
11/02/2005,9.29
11/03/2005,9.28
11/04/2005,9.27
11/07/2005,9.245
11/08/2005,9.2125
11/09/2005,9.185
11/10/2005,9.15
11/11/2005,9.2
11/14/2005,9.195
11/15/2005,9.19
11/16/2005,9.165
11/17/2005,9.165
11/18/2005,9.155
11/21/2005,9.14
11/22/2005,9.12
11/23/2005,9.12
11/24/2005,9.12
11/25/2005,9.11
11/28/2005,9.0525
11/29/2005,9.03
11/30/2005,9.005
12/01/2005,9
12/02/2005,8.995
12/05/2005,8.98
12/06/2005,8.965
12/07/2005,8.95
12/08/2005,8.9
12/09/2005,8.92
12/13/2005,8.65
12/14/2005,8.6
12/15/2005,8.625
12/16/2005,8.615
12/19/2005,8.66
12/20/2005,8.625
12/21/2005,8.615
12/22/2005,8.5875
12/23/2005,8.575
12/26/2005,8.59
12/27/2005,8.595
12/28/2005,8.575
12/29/2005,8.57
12/30/2005,8.565
01/02/2006,8.57
01/03/2006,8.565
01/04/2006,8.55
01/05/2006,8.565
01/06/2006,8.575
01/09/2006,8.585
01/10/2006,8.5
01/11/2006,8.49
01/12/2006,8.48
01/13/2006,8.475
01/16/2006,8.455
01/17/2006,8.435
01/18/2006,8.41
01/19/2006,8.38
01/20/2006,8.355
01/23/2006,8.33
01/24/2006,8.32
01/25/2006,8.31
01/26/2006,8.27
01/27/2006,8.24
01/30/2006,8.11
01/31/2006,8.095
02/01/2006,8.11
02/02/2006,8.11
02/03/2006,8.09
02/07/2006,8.065
02/08/2006,8.075
02/09/2006,8.075
02/10/2006,8.065
02/13/2006,8.025
02/14/2006,8.015
02/15/2006,7.98
02/16/2006,7.965
02/17/2006,7.925
02/20/2006,7.885
02/21/2006,7.86
02/22/2006,7.8425
02/23/2006,7.85
02/24/2006,7.85
02/27/2006,7.805
02/28/2006,7.805
03/01/2006,7.78
03/02/2006,7.765
03/03/2006,7.76
03/06/2006,7.7525
03/07/2006,7.7425
03/08/2006,7.74
03/09/2006,7.7475
03/10/2006,7.76
03/13/2006,7.735
03/14/2006,7.725
03/15/2006,7.695
03/16/2006,7.67
03/17/2006,7.65
03/20/2006,7.635
03/22/2006,7.635
03/23/2006,7.625
03/24/2006,7.615
03/27/2006,7.57
03/28/2006,7.575
03/29/2006,7.575
03/30/2006,7.57
03/31/2006,7.575
04/03/2006,7.58
04/04/2006,7.6
04/05/2006,7.595
04/06/2006,7.6
04/07/2006,7.6
04/10/2006,7.605
04/11/2006,7.6
04/12/2006,7.59
04/17/2006,7.585
04/18/2006,7.5675
04/19/2006,7.5525
04/20/2006,7.54
04/21/2006,7.54
04/24/2006,7.38
04/25/2006,7.355
04/26/2006,7.33
04/27/2006,7.325
04/28/2006,7.32
05/02/2006,7.31
05/03/2006,7.295
05/04/2006,7.295
05/05/2006,7.29
05/08/2006,7.29
05/09/2006,7.29
05/10/2006,7.335
